instId,symbol,type,venue,baseAsset,quoteAsset,quoteAssetPrecision,baseAssetPrecision,status,tickSize,minQty,maxQty,lotQty,maxNumOrders,marginAsset,underlyingType,contractType,minNotional
COTI/BTC.BNC,COTIBTC,coinpair,binance,COTI,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
COTI/BUSD.BNC,COTIBUSD,coinpair,binance,COTI,BUSD,8,8,BREAK,0.00001000,1.00000000,9222449.00000000,1.00000000,200,,,,
COTI/USDT.BNC,COTIUSDT,coinpair,binance,COTI,USDT,8,8,TRADING,0.00001000,1.00000000,9000000.00000000,1.00000000,200,,,,
COTI/USDT.PF.BNC,COTIUSDT,perp,binance_usdfut,COTI,USDT,8,8,TRADING,0.00001,1,5000000,1,200,USDT,COIN,PERPETUAL,5
COVER/BUSD.BNC,COVERBUSD,coinpair,binance,COVER,BUSD,8,8,BREAK,0.10000000,0.00100000,90000.00000000,0.00100000,200,,,,
COVER/ETH.BNC,COVERETH,coinpair,binance,COVER,ETH,8,8,BREAK,0.00001000,0.00100000,92141578.00000000,0.00100000,200,,,,
CREAM/BNB.BNC,CREAMBNB,coinpair,binance,CREAM,BNB,8,8,BREAK,0.00010000,0.00100000,900000.00000000,0.00100000,200,,,,
CREAM/BUSD.BNC,CREAMBUSD,coinpair,binance,CREAM,BUSD,8,8,BREAK,0.01000000,0.00100000,900000.00000000,0.00100000,200,,,,
CREAM/USDT.BNC,CREAMUSDT,coinpair,binance,CREAM,USDT,8,8,TRADING,0.01000000,0.00100000,922327.00000000,0.00100000,200,,,,
CRV/BNB.BNC,CRVBNB,coinpair,binance,CRV,BNB,8,8,BREAK,0.00000100,0.10000000,9000000.00000000,0.10000000,200,,,,
CRV/BTC.BNC,CRVBTC,coinpair,binance,CRV,BTC,8,8,TRADING,0.00000001,0.10000000,9000000.00000000,0.10000000,200,,,,
CRV/BUSD.BNC,CRVBUSD,coinpair,binance,CRV,BUSD,8,8,BREAK,0.00010000,0.10000000,922327.00000000,0.10000000,200,,,,
CRV/ETH.BNC,CRVETH,coinpair,binance,CRV,ETH,8,8,BREAK,0.00000010,0.01000000,92141578.00000000,0.01000000,200,,,,
CRV/USDT.BNC,CRVUSDT,coinpair,binance,CRV,USDT,8,8,TRADING,0.00010000,0.10000000,922327.00000000,0.10000000,200,,,,
CRV/USDT.PF.BNC,CRVUSDT,perp,binance_usdfut,CRV,USDT,8,8,TRADING,0.001,0.1,1000000,0.1,200,USDT,COIN,PERPETUAL,5
CTK/BNB.BNC,CTKBNB,coinpair,binance,CTK,BNB,8,8,TRADING,0.00000100,0.10000000,9000000.00000000,0.10000000,200,,,,
CTK/BTC.BNC,CTKBTC,coinpair,binance,CTK,BTC,8,8,TRADING,0.00000001,0.10000000,90000000.00000000,0.10000000,200,,,,
CTK/BUSD.BNC,CTKBUSD,coinpair,binance,CTK,BUSD,8,8,BREAK,0.00100000,0.10000000,900000.00000000,0.10000000,200,,,,
CTK/USDT.BNC,CTKUSDT,coinpair,binance,CTK,USDT,8,8,TRADING,0.00010000,0.10000000,900000.00000000,0.10000000,200,,,,
CTK/USDT.PF.BNC,CTKUSDT,perp,binance_usdfut,CTK,USDT,8,8,TRADING,0.00010,1,10000000,1,200,USDT,COIN,PERPETUAL,5
CTSI/BNB.BNC,CTSIBNB,coinpair,binance,CTSI,BNB,8,8,TRADING,0.00000010,1.00000000,9000000.00000000,1.00000000,200,,,,
CTSI/BTC.BNC,CTSIBTC,coinpair,binance,CTSI,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
CTSI/BUSD.BNC,CTSIBUSD,coinpair,binance,CTSI,BUSD,8,8,BREAK,0.00010000,1.00000000,9000000.00000000,1.00000000,200,,,,
CTSI/USDT.BNC,CTSIUSDT,coinpair,binance,CTSI,USDT,8,8,TRADING,0.00010000,1.00000000,9000000.00000000,1.00000000,200,,,,
CTSI/USDT.PF.BNC,CTSIUSDT,perp,binance_usdfut,CTSI,USDT,8,8,TRADING,0.0001,1,1000000,1,200,USDT,COIN,PERPETUAL,5
CTXC/BNB.BNC,CTXCBNB,coinpair,binance,CTXC,BNB,8,8,BREAK,0.00000100,1.00000000,9000000.00000000,1.00000000,200,,,,
CTXC/BTC.BNC,CTXCBTC,coinpair,binance,CTXC,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
CTXC/BUSD.BNC,CTXCBUSD,coinpair,binance,CTXC,BUSD,8,8,BREAK,0.00010000,1.00000000,92141578.00000000,1.00000000,200,,,,
CTXC/USDT.BNC,CTXCUSDT,coinpair,binance,CTXC,USDT,8,8,TRADING,0.00010000,1.00000000,9222449.00000000,1.00000000,200,,,,
CVC/BNB.BNC,CVCBNB,coinpair,binance,CVC,BNB,8,8,BREAK,0.00000100,1.00000000,9000000.00000000,1.00000000,200,,,,
CVC/BTC.BNC,CVCBTC,coinpair,binance,CVC,BTC,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
CVC/BUSD.BNC,CVCBUSD,coinpair,binance,CVC,BUSD,8,8,BREAK,0.00010000,1.00000000,9000000.00000000,1.00000000,200,,,,
CVC/ETH.BNC,CVCETH,coinpair,binance,CVC,ETH,8,8,BREAK,0.00000010,1.00000000,90000000.00000000,1.00000000,200,,,,
CVC/USDT.BNC,CVCUSDT,coinpair,binance,CVC,USDT,8,8,TRADING,0.00010000,1.00000000,9000000.00000000,1.00000000,200,,,,
CVC/USDT.PF.BNC,CVCUSDT,perp,binance_usdfut,CVC,USDT,8,8,SETTLING,0.00001,1,10000000,1,200,USDT,COIN,PERPETUAL,5
CVP/BUSD.BNC,CVPBUSD,coinpair,binance,CVP,BUSD,8,8,BREAK,0.00010000,0.10000000,900000.00000000,0.10000000,200,,,,
CVP/ETH.BNC,CVPETH,coinpair,binance,CVP,ETH,8,8,BREAK,0.00000010,1.00000000,92141578.00000000,1.00000000,200,,,,
CVP/USDT.BNC,CVPUSDT,coinpair,binance,CVP,USDT,8,8,TRADING,0.00010000,0.10000000,92141578.00000000,0.10000000,200,,,,
CVX/BTC.BNC,CVXBTC,coinpair,binance,CVX,BTC,8,8,BREAK,0.00000010,0.00100000,92141578.00000000,0.00100000,200,,,,
CVX/BUSD.BNC,CVXBUSD,coinpair,binance,CVX,BUSD,8,8,BREAK,0.00100000,0.00100000,9222449.00000000,0.00100000,200,,,,
CVX/USDT.BNC,CVXUSDT,coinpair,binance,CVX,USDT,8,8,TRADING,0.00100000,0.00100000,9222449.00000000,0.00100000,200,,,,
CVX/USDT.PF.BNC,CVXUSDT,perp,binance_usdfut,CVX,USDT,8,8,TRADING,0.001000,1,100000,1,200,USDT,COIN,PERPETUAL,5
CYBER/BNB.BNC,CYBERBNB,coinpair,binance,CYBER,BNB,8,8,TRADING,0.00000100,0.01000000,92141578.00000000,0.01000000,200,,,,
CYBER/BTC.BNC,CYBERBTC,coinpair,binance,CYBER,BTC,8,8,TRADING,0.00000001,0.01000000,92141578.00000000,0.01000000,200,,,,
CYBER/ETH.BNC,CYBERETH,coinpair,binance,CYBER,ETH,8,8,TRADING,0.00000100,0.01000000,92141578.00000000,0.01000000,200,,,,
CYBER/FDUSD.BNC,CYBERFDUSD,coinpair,binance,CYBER,FDUSD,8,8,TRADING,0.00100000,0.01000000,92141578.00000000,0.01000000,200,,,,
CYBER/TRY.BNC,CYBERTRY,coinpair,binance,CYBER,TRY,8,8,TRADING,0.01000000,0.01000000,9222449.00000000,0.01000000,200,,,,
CYBER/TUSD.BNC,CYBERTUSD,coinpair,binance,CYBER,TUSD,8,8,TRADING,0.00100000,0.01000000,92141578.00000000,0.01000000,200,,,,
CYBER/USDT.BNC,CYBERUSDT,coinpair,binance,CYBER,USDT,8,8,TRADING,0.00100000,0.01000000,92141578.00000000,0.01000000,200,,,,
CYBER/USDT.PF.BNC,CYBERUSDT,perp,binance_usdfut,CYBER,USDT,8,8,TRADING,0.001000,0.1,10000000,0.1,200,USDT,COIN,PERPETUAL,5
DAI/BNB.BNC,DAIBNB,coinpair,binance,DAI,BNB,8,8,BREAK,0.00001000,0.10000000,9000000.00000000,0.10000000,200,,,,
DAI/BTC.BNC,DAIBTC,coinpair,binance,DAI,BTC,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
DAI/BUSD.BNC,DAIBUSD,coinpair,binance,DAI,BUSD,8,8,BREAK,0.00010000,0.01000000,900000.00000000,0.01000000,200,,,,
DAI/USDT.BNC,DAIUSDT,coinpair,binance,DAI,USDT,8,8,BREAK,0.00010000,0.01000000,900000.00000000,0.01000000,200,,,,
DAR/BNB.BNC,DARBNB,coinpair,binance,DAR,BNB,8,8,BREAK,0.00000001,1.00000000,92141578.00000000,1.00000000,200,,,,
DAR/BTC.BNC,DARBTC,coinpair,binance,DAR,BTC,8,8,TRADING,0.00000001,1.00000000,92141578.00000000,1.00000000,200,,,,
DAR/BUSD.BNC,DARBUSD,coinpair,binance,DAR,BUSD,8,8,BREAK,0.00001000,1.00000000,92141578.00000000,1.00000000,200,,,,
DAR/ETH.BNC,DARETH,coinpair,binance,DAR,ETH,8,8,BREAK,0.00000010,0.10000000,92141578.00000000,0.10000000,200,,,,
DAR/EUR.BNC,DAREUR,coinpair,binance,DAR,EUR,8,8,BREAK,0.00001000,1.00000000,92141578.00000000,1.00000000,200,,,,
DAR/TRY.BNC,DARTRY,coinpair,binance,DAR,TRY,8,8,TRADING,0.00100000,0.01000000,9222449.00000000,0.01000000,200,,,,
DAR/USDT.BNC,DARUSDT,coinpair,binance,DAR,USDT,8,8,TRADING,0.00001000,1.00000000,92141578.00000000,1.00000000,200,,,,
DAR/USDT.PF.BNC,DARUSDT,perp,binance_usdfut,DAR,USDT,8,8,TRADING,0.0001,0.1,5000000,0.1,200,USDT,COIN,PERPETUAL,5
DASH/BNB.BNC,DASHBNB,coinpair,binance,DASH,BNB,8,8,BREAK,0.00010000,0.00100000,900000.00000000,0.00100000,200,,,,
DASH/BTC.BNC,DASHBTC,coinpair,binance,DASH,BTC,8,8,TRADING,0.00000010,0.00100000,10000000.00000000,0.00100000,200,,,,
DASH/BUSD.BNC,DASHBUSD,coinpair,binance,DASH,BUSD,8,8,BREAK,0.01000000,0.00100000,90000.00000000,0.00100000,200,,,,
DASH/ETH.BNC,DASHETH,coinpair,binance,DASH,ETH,8,8,TRADING,0.00001000,0.00100000,9000000.00000000,0.00100000,200,,,,
DASH/USDT.BNC,DASHUSDT,coinpair,binance,DASH,USDT,8,8,TRADING,0.01000000,0.00100000,90000.00000000,0.00100000,200,,,,
DASH/USDT.PF.BNC,DASHUSDT,perp,binance_usdfut,DASH,USDT,8,8,TRADING,0.01,0.001,10000,0.001,200,USDT,COIN,PERPETUAL,5
DATA/BTC.BNC,DATABTC,coinpair,binance,DATA,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
DATA/BUSD.BNC,DATABUSD,coinpair,binance,DATA,BUSD,8,8,BREAK,0.00001000,0.10000000,9000000.00000000,0.10000000,200,,,,
DATA/ETH.BNC,DATAETH,coinpair,binance,DATA,ETH,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
DATA/USDT.BNC,DATAUSDT,coinpair,binance,DATA,USDT,8,8,TRADING,0.00001000,0.10000000,9000000.00000000,0.10000000,200,,,,
DCR/BNB.BNC,DCRBNB,coinpair,binance,DCR,BNB,8,8,BREAK,0.00100000,0.00100000,900000.00000000,0.00100000,200,,,,
DCR/BTC.BNC,DCRBTC,coinpair,binance,DCR,BTC,8,8,TRADING,0.00000010,0.00100000,10000000.00000000,0.00100000,200,,,,
DCR/BUSD.BNC,DCRBUSD,coinpair,binance,DCR,BUSD,8,8,BREAK,0.00100000,0.00100000,90000.00000000,0.00100000,200,,,,
DCR/USDT.BNC,DCRUSDT,coinpair,binance,DCR,USDT,8,8,TRADING,0.01000000,0.00100000,900000.00000000,0.00100000,200,,,,
DEFI/USDT.PF.BNC,DEFIUSDT,perp,binance_usdfut,DEFI,USDT,8,8,TRADING,0.1,0.001,10000,0.001,200,USDT,INDEX,PERPETUAL,5
DEGO/BTC.BNC,DEGOBTC,coinpair,binance,DEGO,BTC,8,8,TRADING,0.00000001,0.01000000,90000000.00000000,0.01000000,200,,,,
DEGO/BUSD.BNC,DEGOBUSD,coinpair,binance,DEGO,BUSD,8,8,BREAK,0.00100000,0.01000000,90000.00000000,0.01000000,200,,,,
DEGO/USDT.BNC,DEGOUSDT,coinpair,binance,DEGO,USDT,8,8,TRADING,0.00100000,0.01000000,90000.00000000,0.01000000,200,,,,
DENT/BTC.BNC,DENTBTC,coinpair,binance,DENT,BTC,8,8,BREAK,0.00000001,1.00000000,92141578.00000000,1.00000000,200,,,,
DENT/BUSD.BNC,DENTBUSD,coinpair,binance,DENT,BUSD,8,8,BREAK,0.00000100,1.00000000,92141578.00000000,1.00000000,200,,,,
DENT/ETH.BNC,DENTETH,coinpair,binance,DENT,ETH,8,8,TRADING,0.00000001,1.00000000,92141578.00000000,1.00000000,200,,,,
DENT/TRY.BNC,DENTTRY,coinpair,binance,DENT,TRY,8,8,TRADING,0.00001000,1.00000000,92141578.00000000,1.00000000,200,,,,
DENT/USDT.BNC,DENTUSDT,coinpair,binance,DENT,USDT,8,8,TRADING,0.00000100,1.00000000,90000000.00000000,1.00000000,200,,,,
DENT/USDT.PF.BNC,DENTUSDT,perp,binance_usdfut,DENT,USDT,8,8,TRADING,0.000001,1,500000000,1,200,USDT,COIN,PERPETUAL,5
DEXE/BUSD.BNC,DEXEBUSD,coinpair,binance,DEXE,BUSD,8,8,BREAK,0.00100000,0.01000000,90000.00000000,0.01000000,200,,,,
DEXE/ETH.BNC,DEXEETH,coinpair,binance,DEXE,ETH,8,8,BREAK,0.00000100,0.01000000,92141578.00000000,0.01000000,200,,,,
DEXE/USDT.BNC,DEXEUSDT,coinpair,binance,DEXE,USDT,8,8,TRADING,0.00100000,0.01000000,92141578.00000000,0.01000000,200,,,,
DF/BUSD.BNC,DFBUSD,coinpair,binance,DF,BUSD,8,8,BREAK,0.00010000,1.00000000,92141578.00000000,1.00000000,200,,,,
DF/ETH.BNC,DFETH,coinpair,binance,DF,ETH,8,8,BREAK,0.00000010,1.00000000,90000000.00000000,1.00000000,200,,,,
DF/USDT.BNC,DFUSDT,coinpair,binance,DF,USDT,8,8,TRADING,0.00001000,1.00000000,92141578.00000000,1.00000000,200,,,,
DGB/BTC.BNC,DGBBTC,coinpair,binance,DGB,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
DGB/BUSD.BNC,DGBBUSD,coinpair,binance,DGB,BUSD,8,8,BREAK,0.00001000,0.10000000,9000000.00000000,0.10000000,200,,,,
DGB/USDT.BNC,DGBUSDT,coinpair,binance,DGB,USDT,8,8,TRADING,0.00001000,0.10000000,9000000.00000000,0.10000000,200,,,,
DGB/USDT.PF.BNC,DGBUSDT,perp,binance_usdfut,DGB,USDT,8,8,TRADING,0.00001,1,10000000,1,200,USDT,COIN,PERPETUAL,5
DGD/BTC.BNC,DGDBTC,coinpair,binance,DGD,BTC,8,8,BREAK,0.00000100,0.00100000,10000000.00000000,0.00100000,200,,,,
DGD/ETH.BNC,DGDETH,coinpair,binance,DGD,ETH,8,8,BREAK,0.00001000,0.00100000,9000000.00000000,0.00100000,200,,,,
DIA/BNB.BNC,DIABNB,coinpair,binance,DIA,BNB,8,8,BREAK,0.00000100,0.01000000,9000000.00000000,0.01000000,200,,,,
DIA/BTC.BNC,DIABTC,coinpair,binance,DIA,BTC,8,8,TRADING,0.00000001,0.10000000,90000000.00000000,0.10000000,200,,,,
DIA/BUSD.BNC,DIABUSD,coinpair,binance,DIA,BUSD,8,8,BREAK,0.00010000,0.10000000,922327.00000000,0.10000000,200,,,,
DIA/USDT.BNC,DIAUSDT,coinpair,binance,DIA,USDT,8,8,TRADING,0.00010000,0.10000000,922327.00000000,0.10000000,200,,,,
DLT/BNB.BNC,DLTBNB,coinpair,binance,DLT,BNB,8,8,BREAK,0.00000100,1.00000000,9000000.00000000,1.00000000,200,,,,
DLT/BTC.BNC,DLTBTC,coinpair,binance,DLT,BTC,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
DLT/ETH.BNC,DLTETH,coinpair,binance,DLT,ETH,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
DNT/BTC.BNC,DNTBTC,coinpair,binance,DNT,BTC,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
DNT/BUSD.BNC,DNTBUSD,coinpair,binance,DNT,BUSD,8,8,BREAK,0.00010000,1.00000000,9000000.00000000,1.00000000,200,,,,
DNT/ETH.BNC,DNTETH,coinpair,binance,DNT,ETH,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
DNT/USDT.BNC,DNTUSDT,coinpair,binance,DNT,USDT,8,8,BREAK,0.00010000,1.00000000,9000000.00000000,1.00000000,200,,,,
DOCK/BTC.BNC,DOCKBTC,coinpair,binance,DOCK,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
DOCK/BUSD.BNC,DOCKBUSD,coinpair,binance,DOCK,BUSD,8,8,BREAK,0.00001000,1.00000000,9222449.00000000,1.00000000,200,,,,
DOCK/ETH.BNC,DOCKETH,coinpair,binance,DOCK,ETH,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
DOCK/USDT.BNC,DOCKUSDT,coinpair,binance,DOCK,USDT,8,8,TRADING,0.00001000,1.00000000,9000000.00000000,1.00000000,200,,,,
DODO/BTC.BNC,DODOBTC,coinpair,binance,DODO,BTC,8,8,TRADING,0.00000001,0.10000000,90000000.00000000,0.10000000,200,,,,
DODO/BUSD.BNC,DODOBUSD,coinpair,binance,DODO,BUSD,8,8,BREAK,0.00010000,0.10000000,9222449.00000000,0.10000000,200,,,,
DODO/USDT.BNC,DODOUSDT,coinpair,binance,DODO,USDT,8,8,TRADING,0.00010000,0.10000000,9222449.00000000,0.10000000,200,,,,
DODOX/USDT.PF.BNC,DODOXUSDT,perp,binance_usdfut,DODOX,USDT,8,8,TRADING,0.0000010,1,10000000,1,200,USDT,COIN,PERPETUAL,5
DOGE/AUD.BNC,DOGEAUD,coinpair,binance,DOGE,AUD,8,8,BREAK,0.00001000,1.00000000,9000000.00000000,1.00000000,200,,,,
DOGE/BIDR.BNC,DOGEBIDR,coinpair,binance,DOGE,BIDR,2,8,BREAK,1.00,1.00000000,922327.00000000,1.00000000,200,,,,
DOGE/BNB.BNC,DOGEBNB,coinpair,binance,DOGE,BNB,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
DOGE/BRL.BNC,DOGEBRL,coinpair,binance,DOGE,BRL,8,8,TRADING,0.00010000,1.00000000,92141578.00000000,1.00000000,200,,,,
DOGE/BTC.BNC,DOGEBTC,coinpair,binance,DOGE,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
DOGE/BUSD.BNC,DOGEBUSD,coinpair,binance,DOGE,BUSD,8,8,BREAK,0.00001000,1.00000000,9000000.00000000,1.00000000,200,,,,
DOGE/EUR.BNC,DOGEEUR,coinpair,binance,DOGE,EUR,8,8,TRADING,0.00001000,1.00000000,9000000.00000000,1.00000000,200,,,,
DOGE/FDUSD.BNC,DOGEFDUSD,coinpair,binance,DOGE,FDUSD,8,8,TRADING,0.00001000,1.00000000,9000000.00000000,1.00000000,200,,,,
DOGE/GBP.BNC,DOGEGBP,coinpair,binance,DOGE,GBP,8,8,BREAK,0.00001000,1.00000000,9000000.00000000,1.00000000,200,,,,
DOGE/PAX.BNC,DOGEPAX,coinpair,binance,DOGE,PAX,8,8,BREAK,0.00000010,1.00000000,90000000.00000000,1.00000000,200,,,,
DOGE/RUB.BNC,DOGERUB,coinpair,binance,DOGE,RUB,8,8,BREAK,0.00100000,1.00000000,922327.00000000,1.00000000,200,,,,
DOGE/TRY.BNC,DOGETRY,coinpair,binance,DOGE,TRY,8,8,TRADING,0.00100000,1.00000000,92141578.00000000,1.00000000,200,,,,
DOGE/TUSD.BNC,DOGETUSD,coinpair,binance,DOGE,TUSD,8,8,TRADING,0.00001000,1.00000000,9000000.00000000,1.00000000,200,,,,
DOGE/USD.BNC,DOGEUSD_PERP,perp,binance_coinfut,DOGE,USD,8,8,TRADING,0.000010,1,1000000,1,200,DOGE,COIN,PERPETUAL,
DOGE/USDC.BNC,DOGEUSDC,coinpair,binance,DOGE,USDC,8,8,BREAK,0.00000010,1.00000000,90000000.00000000,1.00000000,200,,,,
DOGE/USDC.PF.BNC,DOGEUSDC,perp,binance_usdfut,DOGE,USDC,8,8,TRADING,0.000010,1,50000000,1,200,USDC,COIN,PERPETUAL,5
DOGE/USDT.BNC,DOGEUSDT,coinpair,binance,DOGE,USDT,8,8,TRADING,0.00001000,1.00000000,9000000.00000000,1.00000000,200,,,,
DOGE/USDT.PF.BNC,DOGEUSDT,perp,binance_usdfut,DOGE,USDT,8,8,TRADING,0.000010,1,50000000,1,200,USDT,COIN,PERPETUAL,5
DOT/AUD.BNC,DOTAUD,coinpair,binance,DOT,AUD,8,8,BREAK,0.00100000,0.01000000,9222449.00000000,0.01000000,200,,,,
DOT/BIDR.BNC,DOTBIDR,coinpair,binance,DOT,BIDR,2,8,BREAK,1.00,0.01000000,100000.00000000,0.01000000,200,,,,
DOT/BKRW.BNC,DOTBKRW,coinpair,binance,DOT,BKRW,8,8,BREAK,0.01000000,0.10000000,9200.00000000,0.10000000,200,,,,
DOT/BNB.BNC,DOTBNB,coinpair,binance,DOT,BNB,8,8,TRADING,0.00001000,0.01000000,9000000.00000000,0.01000000,200,,,,
DOT/BRL.BNC,DOTBRL,coinpair,binance,DOT,BRL,8,8,TRADING,0.01000000,0.01000000,922327.00000000,0.01000000,200,,,,
DOT/BTC.BNC,DOTBTC,coinpair,binance,DOT,BTC,8,8,TRADING,0.00000010,0.01000000,90000000.00000000,0.01000000,200,,,,
DOT/BUSD.BNC,DOTBUSD,coinpair,binance,DOT,BUSD,8,8,BREAK,0.00100000,0.01000000,90000.00000000,0.01000000,200,,,,
DOT/ETH.BNC,DOTETH,coinpair,binance,DOT,ETH,8,8,TRADING,0.00000100,0.01000000,92141578.00000000,0.01000000,200,,,,
DOT/EUR.BNC,DOTEUR,coinpair,binance,DOT,EUR,8,8,TRADING,0.00100000,0.01000000,90000.00000000,0.01000000,200,,,,
DOT/FDUSD.BNC,DOTFDUSD,coinpair,binance,DOT,FDUSD,8,8,TRADING,0.00100000,0.01000000,90000.00000000,0.01000000,200,,,,
DOT/GBP.BNC,DOTGBP,coinpair,binance,DOT,GBP,8,8,BREAK,0.00100000,0.01000000,90000.00000000,0.01000000,200,,,,
DOT/NGN.BNC,DOTNGN,coinpair,binance,DOT,NGN,8,8,BREAK,1.00000000,0.00001000,92232.00000000,0.00001000,200,,,,
DOT/RUB.BNC,DOTRUB,coinpair,binance,DOT,RUB,8,8,BREAK,0.10000000,0.01000000,92233.00000000,0.01000000,200,,,,
DOT/TRY.BNC,DOTTRY,coinpair,binance,DOT,TRY,8,8,TRADING,0.10000000,0.01000000,922327.00000000,0.01000000,200,,,,
DOT/TUSD.BNC,DOTTUSD,coinpair,binance,DOT,TUSD,8,8,TRADING,0.00100000,0.01000000,90000.00000000,0.01000000,200,,,,
DOT/USD.BNC,DOTUSD_PERP,perp,binance_coinfut,DOT,USD,8,8,TRADING,0.001,1,1000000,1,200,DOT,COIN,PERPETUAL,
DOT/USD.H4.BNC,DOTUSD_240329,future,binance_coinfut,DOT,USD,8,8,TRADING,0.001,1,1000000,1,200,DOT,COIN,CURRENT_QUARTER,
DOT/USD.M4.BNC,DOTUSD_240628,future,binance_coinfut,DOT,USD,8,8,TRADING,0.001,1,1000000,1,200,DOT,COIN,NEXT_QUARTER,
DOT/USDC.BNC,DOTUSDC,coinpair,binance,DOT,USDC,8,8,TRADING,0.00100000,0.01000000,90000.00000000,0.01000000,200,,,,
DOT/USDT.BNC,DOTUSDT,coinpair,binance,DOT,USDT,8,8,TRADING,0.00100000,0.01000000,90000.00000000,0.01000000,200,,,,
DOT/USDT.PF.BNC,DOTUSDT,perp,binance_usdfut,DOT,USDT,8,8,TRADING,0.001,0.1,1000000,0.1,200,USDT,COIN,PERPETUAL,5
DOTDOWN/USDT.BNC,DOTDOWNUSDT,coinpair,binance,DOTDOWN,USDT,8,8,BREAK,0.00100000,0.01000000,100000000.00000000,0.01000000,200,,,,
DOTUP/USDT.BNC,DOTUPUSDT,coinpair,binance,DOTUP,USDT,8,8,BREAK,0.00010000,0.01000000,920000.00000000,0.01000000,200,,,,
DREP/BNB.BNC,DREPBNB,coinpair,binance,DREP,BNB,8,8,BREAK,0.00000010,1.00000000,9000000.00000000,1.00000000,200,,,,
DREP/BTC.BNC,DREPBTC,coinpair,binance,DREP,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
DREP/BUSD.BNC,DREPBUSD,coinpair,binance,DREP,BUSD,8,8,BREAK,0.00010000,1.00000000,92141578.00000000,1.00000000,200,,,,
DREP/USDT.BNC,DREPUSDT,coinpair,binance,DREP,USDT,8,8,TRADING,0.00010000,1.00000000,92141578.00000000,1.00000000,200,,,,
DUSK/BNB.BNC,DUSKBNB,coinpair,binance,DUSK,BNB,8,8,BREAK,0.00001000,0.10000000,9000000.00000000,0.10000000,200,,,,
DUSK/BTC.BNC,DUSKBTC,coinpair,binance,DUSK,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
DUSK/BUSD.BNC,DUSKBUSD,coinpair,binance,DUSK,BUSD,8,8,BREAK,0.00010000,1.00000000,92141578.00000000,1.00000000,200,,,,
DUSK/PAX.BNC,DUSKPAX,coinpair,binance,DUSK,PAX,8,8,BREAK,0.00010000,0.01000000,900000.00000000,0.01000000,200,,,,
DUSK/USDC.BNC,DUSKUSDC,coinpair,binance,DUSK,USDC,8,8,BREAK,0.00010000,0.01000000,900000.00000000,0.01000000,200,,,,
DUSK/USDT.BNC,DUSKUSDT,coinpair,binance,DUSK,USDT,8,8,TRADING,0.00010000,1.00000000,9222449.00000000,1.00000000,200,,,,
DUSK/USDT.PF.BNC,DUSKUSDT,perp,binance_usdfut,DUSK,USDT,8,8,TRADING,0.00001,1,10000000,1,200,USDT,COIN,PERPETUAL,5
DYDX/BNB.BNC,DYDXBNB,coinpair,binance,DYDX,BNB,8,8,TRADING,0.00000100,0.01000000,8384883677.00000000,0.01000000,200,,,,
DYDX/BTC.BNC,DYDXBTC,coinpair,binance,DYDX,BTC,8,8,TRADING,0.00000001,0.01000000,46116860414.00000000,0.01000000,200,,,,
DYDX/BUSD.BNC,DYDXBUSD,coinpair,binance,DYDX,BUSD,8,8,BREAK,0.00100000,0.01000000,9222449.00000000,0.01000000,200,,,,
DYDX/ETH.BNC,DYDXETH,coinpair,binance,DYDX,ETH,8,8,BREAK,0.00000100,0.01000000,92141578.00000000,0.01000000,200,,,,
DYDX/FDUSD.BNC,DYDXFDUSD,coinpair,binance,DYDX,FDUSD,8,8,TRADING,0.00100000,0.01000000,9222449.00000000,0.01000000,200,,,,
DYDX/TRY.BNC,DYDXTRY,coinpair,binance,DYDX,TRY,8,8,TRADING,0.01000000,0.01000000,922327.00000000,0.01000000,200,,,,
DYDX/USDT.BNC,DYDXUSDT,coinpair,binance,DYDX,USDT,8,8,TRADING,0.00100000,0.01000000,9222449.00000000,0.01000000,200,,,,
